1915-12-1,-28.107000,1.482000,Denmark
1915-12-1,10.345000,0.472000,Morocco
1915-12-1,4.370000,0.532000,Bulgaria
1915-12-1,7.758000,0.648000,Iran
1915-12-1,-2.490000,0.364000,United States
1915-12-1,-4.211000,1.086000,North Korea
1915-12-1,25.516001,0.858000,Mozambique
1915-12-1,23.327999,0.405000,Cuba
1915-12-1,19.927999,1.178000,Yemen
1915-12-1,27.271000,0.391000,Solomon Islands
1915-12-1,0.219000,1.031000,Armenia
1915-12-1,1.997000,0.558000,Slovakia
1915-12-1,25.799000,0.271000,Panama
1915-12-1,-4.827000,0.535000,China
1915-12-1,-17.459000,0.776000,Canada
1915-12-1,3.072000,0.360000,Germany
1915-12-1,4.225000,0.243000,Japan
1915-12-1,17.058001,0.388000,India
1915-12-1,20.020000,0.418000,Peru
1915-12-1,3.736000,0.579000,Hungary
1915-12-1,-26.407000,0.597000,Russia
1915-12-1,8.961000,1.322000,Greece
1915-12-1,10.151000,0.476000,Portugal
1915-12-1,25.280001,0.765000,Jamaica
1915-12-1,7.943000,0.563000,Spain
1915-12-1,4.594000,0.476000,United Kingdom
1915-12-1,5.462000,0.329000,Belgium
1915-12-1,24.830000,1.105000,Liberia
1915-12-1,26.525000,0.580000,Timor Leste
1915-12-1,-4.543000,0.744000,Iceland
1915-12-1,13.706000,0.473000,Israel
1915-12-1,4.761000,1.382000,Slovenia
1916-1-1,5.687000,0.586000,Iran
1916-1-1,27.097000,1.388000,Solomon Islands
1916-1-1,1.885000,0.682000,Hungary
1916-1-1,2.651000,0.412000,Japan
1916-1-1,21.138000,0.743000,Ecuador
1916-1-1,23.985001,0.576000,Cuba
1916-1-1,3.265000,0.396000,Germany
1916-1-1,25.770000,0.650000,Mozambique
1916-1-1,25.983000,0.794000,Panama
1916-1-1,-30.028999,1.835000,Denmark
1916-1-1,1.970000,0.783000,Slovenia
1916-1-1,-6.921000,0.642000,North Korea
1916-1-1,-25.441000,1.092000,Canada
1916-1-1,25.478001,1.089000,Liberia
1916-1-1,2.249000,1.234000,Bulgaria
1916-1-1,26.167999,0.738000,Timor Leste
1916-1-1,19.649000,0.925000,Peru
1916-1-1,10.207000,0.562000,Israel
1916-1-1,6.458000,0.768000,Spain
1916-1-1,6.636000,0.914000,Greece
1916-1-1,5.365000,0.715000,Italy
1916-1-1,25.205999,0.442000,Jamaica
1916-1-1,5.557000,0.449000,Belgium
1916-1-1,9.210000,0.656000,Morocco
1916-1-1,-2.864000,1.265000,Armenia
1916-1-1,20.118000,0.808000,Yemen
1916-1-1,0.841000,0.568000,Slovakia
1916-1-1,-4.318000,0.354000,United States
1916-1-1,8.778000,0.997000,Portugal
1916-1-1,8.728000,0.601000,France
1916-1-1,6.939000,0.470000,United Kingdom
1916-1-1,-7.803000,0.685000,China
1916-1-1,-25.058001,0.828000,Russia
1916-1-1,-2.769000,0.636000,Iceland
1916-1-1,17.013000,0.557000,India
1916-2-1,6.021000,0.587000,Italy
1916-2-1,27.483999,0.690000,Solomon Islands
1916-2-1,26.089001,1.164000,Liberia
1916-2-1,2.512000,0.622000,Bulgaria
1916-2-1,3.052000,0.654000,Belgium
1916-2-1,6.615000,0.679000,Spain
1916-2-1,0.547000,0.586000,Hungary
1916-2-1,22.445000,0.865000,Cuba
1916-2-1,7.586000,0.595000,Greece
1916-2-1,-5.724000,0.431000,China
1916-2-1,-28.976999,1.414000,Denmark
1916-2-1,1.956000,0.474000,Japan
1916-2-1,25.468000,0.450000,Mozambique
1916-2-1,12.315000,0.736000,Israel
1916-2-1,-6.630000,0.308000,North Korea
1916-2-1,24.112000,1.391000,Jamaica
1916-2-1,-2.109000,0.457000,United States
1916-2-1,10.861000,0.797000,Morocco
1916-2-1,7.643000,0.511000,France
1916-2-1,25.941000,0.480000,Timor Leste
1916-2-1,3.883000,0.601000,United Kingdom
1916-2-1,-2.513000,0.842000,Iceland
1916-2-1,5.641000,0.672000,Iran
1916-2-1,8.395000,0.707000,Portugal
1916-2-1,-22.355000,0.848000,Canada
1916-2-1,-1.797000,1.100000,Armenia
1916-2-1,18.952999,0.512000,India
1916-2-1,20.724001,0.981000,Yemen
1916-2-1,1.772000,0.738000,Slovenia
1916-2-1,21.299999,0.996000,Ecuador
1916-2-1,19.865000,0.804000,Peru
1916-2-1,25.646000,0.930000,Panama
1916-2-1,-22.485001,0.913000,Russia
1916-2-1,0.764000,0.548000,Germany
1916-2-1,-1.171000,0.658000,Slovakia
1916-3-1,3.359000,0.405000,United Kingdom
1916-3-1,8.886000,1.006000,Portugal
1916-3-1,-22.701000,6.984000,Denmark
1916-3-1,12.261000,0.577000,Iran
1916-3-1,-17.740000,0.939000,Canada
1916-3-1,-3.547000,0.586000,Iceland
1916-3-1,25.270000,0.610000,Mozambique
1916-3-1,7.494000,0.650000,Slovenia
1916-3-1,12.894000,0.804000,Morocco
1916-3-1,16.003000,1.153000,Israel
1916-3-1,3.344000,0.884000,Armenia
1916-3-1,5.196000,0.447000,Belgium
1916-3-1,7.999000,0.438000,Hungary
1916-3-1,19.966000,0.566000,Peru
1916-3-1,26.351999,0.942000,Panama
1916-3-1,24.091000,0.784000,Yemen
1916-3-1,-17.009001,0.667000,Russia
1916-3-1,2.862000,0.506000,Japan
1916-3-1,7.674000,0.697000,Spain
1916-3-1,24.386000,1.009000,Jamaica
1916-3-1,24.941999,0.540000,India
1916-3-1,8.997000,0.595000,France
1916-3-1,11.635000,0.528000,Greece
1916-3-1,25.943001,0.768000,Timor Leste
1916-3-1,7.589000,0.498000,Bulgaria
1916-3-1,2.256000,0.453000,United States
1916-3-1,0.146000,0.630000,China
1916-3-1,21.801001,0.629000,Ecuador
1916-3-1,22.709000,0.699000,Cuba
1916-3-1,-4.032000,0.711000,North Korea
1916-3-1,27.106001,0.682000,Liberia
1916-3-1,27.195000,1.052000,Solomon Islands
1916-3-1,5.080000,0.553000,Slovakia
1916-3-1,9.048000,0.575000,Italy
1916-3-1,4.041000,0.435000,Germany
1916-4-1,12.818000,0.628000,Portugal
1916-4-1,25.622999,0.317000,Timor Leste
1916-4-1,17.959000,0.455000,Israel
1916-4-1,15.288000,0.737000,Morocco
1916-4-1,28.040001,0.299000,India
1916-4-1,26.959000,0.694000,Panama
1916-4-1,9.308000,0.321000,Slovenia
1916-4-1,-5.395000,0.897000,Canada
1916-4-1,-2.183000,0.673000,Iceland
1916-4-1,11.421000,0.494000,Spain
1916-4-1,8.786000,0.629000,Armenia
1916-4-1,24.007999,0.408000,Cuba
1916-4-1,9.847000,0.356000,Bulgaria
1916-4-1,5.573000,0.769000,North Korea
1916-4-1,11.906000,0.471000,France
1916-4-1,19.922001,1.303000,Peru
1916-4-1,7.626000,0.268000,Slovakia
1916-4-1,-24.641001,3.050000,Denmark
1916-4-1,8.138000,0.281000,Germany
1916-4-1,26.221001,0.776000,Liberia
1916-4-1,9.587000,0.331000,Japan
1916-4-1,25.427000,0.814000,Jamaica
1916-4-1,-6.900000,0.630000,Russia
1916-4-1,16.320000,0.653000,Iran
1916-4-1,10.064000,0.265000,Hungary
1916-4-1,26.968000,0.373000,Solomon Islands
1916-4-1,12.957000,0.346000,Greece
1916-4-1,21.909000,1.514000,Ecuador
1916-4-1,7.558000,0.470000,China
1916-4-1,11.121000,0.402000,Italy
1916-4-1,9.126000,0.285000,Belgium
1916-4-1,23.569000,0.306000,Mozambique
1916-4-1,26.181000,0.489000,Yemen
1916-4-1,7.941000,0.272000,United States
1916-4-1,7.256000,0.350000,United Kingdom
1916-5-1,28.959000,0.641000,Yemen
1916-5-1,15.206000,0.327000,Hungary
1916-5-1,14.371000,0.407000,Armenia
1916-5-1,25.775999,0.454000,Timor Leste
1916-5-1,26.014000,0.823000,Liberia
1916-5-1,14.769000,0.156000,Bulgaria
1916-5-1,25.820999,0.294000,Cuba
1916-5-1,15.802000,0.263000,Italy
1916-5-1,26.711000,1.422000,Solomon Islands
1916-5-1,2.226000,0.640000,Iceland
1916-5-1,9.973000,0.294000,United Kingdom
1916-5-1,13.277000,0.178000,United States
1916-5-1,15.654000,0.528000,Spain
1916-5-1,21.169001,0.405000,Mozambique
1916-5-1,23.263000,0.415000,Israel
1916-5-1,2.282000,0.580000,Russia
1916-5-1,-9.948000,1.790000,Denmark
1916-5-1,21.822001,0.904000,Ecuador
1916-5-1,14.549000,0.270000,Slovenia
1916-5-1,18.702000,0.627000,Morocco
1916-5-1,19.365999,0.627000,Peru
1916-5-1,30.004999,0.340000,India
1916-5-1,12.545000,0.348000,Slovakia
1916-5-1,27.056999,0.606000,Panama
1916-5-1,17.916000,0.384000,Greece
1916-5-1,16.374001,0.543000,Portugal
1916-5-1,15.471000,0.531000,France
1916-5-1,23.173000,0.389000,Iran
1916-5-1,2.557000,0.779000,Canada
1916-5-1,13.838000,0.298000,Belgium
1916-5-1,13.560000,0.524000,China
1916-5-1,26.326000,0.246000,Jamaica
1916-5-1,14.382000,0.292000,Japan
1916-5-1,13.068000,0.313000,Germany
1916-5-1,11.711000,0.442000,North Korea
1916-6-1,13.020000,0.200000,Belgium
1916-6-1,26.334000,0.671000,Panama
1916-6-1,19.937000,0.459000,Mozambique
1916-6-1,31.386000,0.817000,Yemen
1916-6-1,17.049999,0.423000,Slovenia
1916-6-1,19.065001,0.374000,Italy
1916-6-1,17.620001,0.153000,United States
1916-6-1,17.191000,0.316000,North Korea
1916-6-1,17.573999,0.498000,China
1916-6-1,25.409000,0.394000,Liberia
1916-6-1,12.923000,0.271000,Germany
1916-6-1,14.766000,0.616000,Slovakia
1916-6-1,26.965000,0.594000,Jamaica
1916-6-1,21.136999,0.737000,Ecuador
1916-6-1,7.072000,0.311000,Iceland
1916-6-1,15.720000,0.422000,France
1916-6-1,20.724001,0.205000,Japan
1916-6-1,17.261999,0.573000,Armenia
1916-6-1,25.641001,0.929000,Iran
1916-6-1,20.090000,0.626000,Bulgaria
1916-6-1,26.782000,0.400000,Cuba
1916-6-1,-4.194000,1.509000,Denmark
1916-6-1,23.999001,0.549000,Greece
1916-6-1,17.997999,1.114000,Peru
1916-6-1,22.809999,0.464000,Morocco
1916-6-1,10.850000,0.639000,Russia
1916-6-1,25.658001,0.453000,Timor Leste
1916-6-1,18.711000,0.404000,Portugal
1916-6-1,18.511000,0.685000,Spain
1916-6-1,26.802999,0.519000,Israel
1916-6-1,8.966000,0.771000,Canada
1916-6-1,27.827000,0.239000,India
1916-6-1,26.611000,1.235000,Solomon Islands
1916-6-1,17.889999,0.590000,Hungary
1916-6-1,10.438000,0.223000,United Kingdom
1916-7-1,27.118999,0.541000,Jamaica
1916-7-1,13.102000,0.845000,Canada
1916-7-1,17.732000,0.938000,Peru
1916-7-1,26.316000,0.486000,Panama
1916-7-1,21.672001,0.252000,Italy
1916-7-1,20.122000,0.476000,Hungary
1916-7-1,21.535000,0.430000,Bulgaria
1916-7-1,17.242001,0.382000,Slovakia
1916-7-1,25.731001,0.548000,Morocco
1916-7-1,19.396999,0.564000,China
1916-7-1,23.007999,0.208000,Japan
1916-7-1,16.228001,0.106000,Belgium
1916-7-1,13.495000,0.244000,United Kingdom
1916-7-1,20.863001,0.598000,Portugal
1916-7-1,25.364000,0.389000,Greece
1916-7-1,21.485001,0.784000,Spain
1916-7-1,29.875999,1.408000,Yemen
1916-7-1,26.899000,0.262000,India
1916-7-1,21.586000,0.162000,United States
1916-7-1,14.616000,0.646000,Russia
1916-7-1,19.486000,0.629000,Mozambique
1916-7-1,9.483000,0.591000,Iceland
1916-7-1,27.882999,0.345000,Israel
1916-7-1,27.087000,0.380000,Cuba
1916-7-1,28.848000,0.736000,Iran
1916-7-1,24.915001,0.620000,Timor Leste
1916-7-1,16.183001,0.156000,Germany
1916-7-1,20.604000,0.376000,North Korea
1916-7-1,26.510000,0.496000,Solomon Islands
1916-7-1,24.350000,0.417000,Liberia
1916-7-1,20.771000,0.653000,Ecuador
1916-7-1,18.434000,0.428000,France
1916-7-1,-2.460000,1.654000,Denmark
1916-7-1,19.521000,0.450000,Slovenia
1916-7-1,21.103001,0.441000,Armenia
1916-8-1,12.108000,0.571000,Russia
1916-8-1,20.872999,0.198000,Italy
1916-8-1,18.921000,0.399000,Hungary
1916-8-1,19.150999,0.487000,France
1916-8-1,26.330000,0.585000,Panama
1916-8-1,26.035999,0.710000,Morocco
1916-8-1,21.936001,0.542000,North Korea
1916-8-1,-3.378000,1.232000,Denmark
1916-8-1,18.427999,0.309000,Slovenia
1916-8-1,14.496000,0.305000,United Kingdom
1916-8-1,21.018000,0.650000,Mozambique
1916-8-1,16.267000,0.480000,Slovakia
1916-8-1,17.212999,0.241000,Belgium
1916-8-1,20.874001,0.777000,Ecuador
1916-8-1,27.316999,0.286000,Cuba
1916-8-1,20.816000,0.381000,Armenia
1916-8-1,24.167999,0.469000,Liberia
1916-8-1,20.170000,0.244000,United States
1916-8-1,26.257000,0.553000,Solomon Islands
1916-8-1,21.670000,0.878000,Portugal
1916-8-1,28.596001,1.032000,Iran
1916-8-1,27.191999,0.393000,Jamaica
1916-8-1,24.785000,0.210000,Japan
1916-8-1,22.577000,0.862000,Spain
1916-8-1,18.232000,0.739000,Peru
1916-8-1,16.261999,0.253000,Germany
1916-8-1,8.587000,0.585000,Iceland
1916-8-1,19.739000,0.398000,Bulgaria
1916-8-1,25.035999,0.407000,Timor Leste
1916-8-1,23.184000,0.402000,Greece
1916-8-1,11.064000,0.762000,Canada
1916-8-1,28.941000,1.289000,Yemen
1916-8-1,26.201000,0.327000,Israel
1916-8-1,26.024000,0.291000,India
1916-8-1,19.106001,0.505000,China
1916-9-1,25.878000,0.281000,India
1916-9-1,22.600000,0.601000,Morocco
1916-9-1,-10.250000,1.271000,Denmark
1916-9-1,12.193000,0.262000,Germany
1916-9-1,16.444000,0.340000,Italy
1916-9-1,14.152000,0.508000,China
1916-9-1,5.476000,0.808000,Canada
1916-9-1,26.261999,0.348000,Solomon Islands
1916-9-1,13.471000,0.335000,Slovenia
1916-9-1,11.850000,0.287000,United Kingdom
1916-9-1,14.077000,0.379000,Hungary
1916-9-1,15.540000,0.227000,United States
1916-9-1,19.940001,0.547000,Greece
1916-9-1,26.898001,0.280000,Cuba
1916-9-1,5.474000,0.453000,Iceland
1916-9-1,19.523001,0.763000,Portugal
1916-9-1,14.680000,0.639000,Armenia
1916-9-1,26.958000,0.283000,Jamaica
1916-9-1,24.617001,0.760000,Liberia
1916-9-1,23.236000,0.746000,Mozambique
1916-9-1,15.507000,0.438000,North Korea
1916-9-1,13.553000,0.231000,Belgium
1916-9-1,19.742001,0.540000,Peru
1916-9-1,25.622999,0.939000,Timor Leste
1916-9-1,23.295000,0.766000,Iran
1916-9-1,21.601000,0.300000,Japan
1916-9-1,28.573000,0.537000,Yemen
1916-9-1,26.132999,0.482000,Panama
1916-9-1,15.629000,0.471000,Bulgaria
1916-9-1,24.636999,0.368000,Israel
1916-9-1,15.690000,0.447000,France
1916-9-1,18.278999,0.411000,Spain
1916-9-1,21.517000,0.513000,Ecuador
1916-9-1,11.883000,0.403000,Slovakia
1916-9-1,5.150000,0.581000,Russia
1916-10-1,13.325000,0.398000,France
1916-10-1,7.522000,0.255000,Slovakia
1916-10-1,-3.026000,0.852000,Canada
1916-10-1,9.439000,0.251000,United Kingdom
1916-10-1,14.816000,0.233000,Japan
1916-10-1,9.492000,0.258000,Hungary
1916-10-1,19.334000,0.506000,Peru
1916-10-1,1.850000,0.495000,Iceland
1916-10-1,16.739000,0.829000,Iran
1916-10-1,9.557000,0.318000,Slovenia
1916-10-1,13.350000,0.270000,Italy
1916-10-1,11.649000,0.217000,Bulgaria
1916-10-1,25.295000,0.821000,Panama
1916-10-1,-20.343000,2.221000,Denmark
1916-10-1,7.213000,0.443000,China
1916-10-1,20.649000,0.432000,Israel
1916-10-1,16.132000,0.476000,Greece
1916-10-1,9.402000,0.485000,Armenia
1916-10-1,8.341000,0.148000,Germany
1916-10-1,25.743999,0.857000,Yemen
1916-10-1,21.204000,0.418000,Ecuador
1916-10-1,15.014000,0.323000,Spain
1916-10-1,26.190001,0.583000,Timor Leste
1916-10-1,8.925000,0.390000,North Korea
1916-10-1,26.052999,0.541000,Jamaica
1916-10-1,25.840000,0.438000,Cuba
1916-10-1,-3.486000,0.771000,Russia
1916-10-1,25.315001,0.300000,Mozambique
1916-10-1,10.182000,0.222000,Belgium
1916-10-1,9.053000,0.177000,United States
1916-10-1,16.516001,0.654000,Portugal
1916-10-1,18.615000,0.642000,Morocco
1916-10-1,24.518999,0.971000,Liberia
1916-10-1,24.091000,0.250000,India
1916-10-1,26.542000,0.380000,Solomon Islands
1916-11-1,24.969000,1.160000,Liberia
1916-11-1,1.962000,0.150000,United States
1916-11-1,18.686001,0.628000,Peru
1916-11-1,6.673000,0.172000,United Kingdom
1916-11-1,25.273001,0.486000,Panama
1916-11-1,10.013000,0.117000,Japan
1916-11-1,22.327000,0.870000,Yemen
1916-11-1,9.342000,0.473000,Spain
1916-11-1,5.773000,0.206000,Belgium
1916-11-1,4.464000,0.101000,Germany
1916-11-1,25.464001,0.597000,Jamaica
1916-11-1,20.572001,0.411000,Ecuador
1916-11-1,-16.344000,0.873000,Russia
1916-11-1,-11.124000,0.814000,Canada
1916-11-1,26.482000,1.337000,Solomon Islands
1916-11-1,18.914000,0.429000,Israel
1916-11-1,6.633000,0.283000,Slovenia
1916-11-1,4.527000,0.346000,Slovakia
1916-11-1,10.391000,0.684000,Iran
1916-11-1,11.302000,0.482000,Portugal
1916-11-1,8.171000,0.429000,Bulgaria
1916-11-1,13.162000,0.267000,Greece
1916-11-1,3.877000,0.382000,Armenia
1916-11-1,6.191000,0.295000,Hungary
1916-11-1,13.484000,1.050000,Morocco
1916-11-1,1.444000,0.302000,North Korea
1916-11-1,26.231001,0.349000,Timor Leste
1916-11-1,19.943001,0.385000,India
1916-11-1,10.016000,0.109000,Italy
1916-11-1,-25.499001,1.517000,Denmark
1916-11-1,-1.205000,0.608000,Iceland
1916-11-1,24.513000,0.390000,Cuba
1916-11-1,25.412001,0.503000,Mozambique
1916-11-1,-0.797000,0.724000,China
1916-11-1,9.790000,0.391000,France
1916-12-1,10.606000,0.601000,Greece
1916-12-1,5.182000,0.382000,Bulgaria
1916-12-1,-28.004000,0.734000,Russia
1916-12-1,24.167000,0.628000,Jamaica
1916-12-1,-5.605000,0.827000,Iceland
1916-12-1,1.481000,0.361000,Germany
1916-12-1,7.293000,0.589000,France
1916-12-1,-30.573000,1.785000,Denmark
1916-12-1,21.181999,0.597000,Ecuador
1916-12-1,23.003000,0.448000,Cuba
1916-12-1,11.102000,0.610000,Morocco
1916-12-1,2.447000,0.488000,Belgium
1916-12-1,-8.184000,0.637000,China
1916-12-1,-21.726000,0.965000,Canada
1916-12-1,24.614000,0.985000,Liberia
1916-12-1,25.510000,0.624000,Mozambique
1916-12-1,4.159000,0.475000,Japan
1916-12-1,7.127000,0.667000,Spain
1916-12-1,19.614000,0.934000,Peru
1916-12-1,7.292000,0.555000,Iran
1916-12-1,26.472000,0.870000,Solomon Islands
1916-12-1,-7.215000,0.859000,North Korea
1916-12-1,2.901000,0.354000,United Kingdom
1916-12-1,1.538000,0.485000,Slovakia
1916-12-1,9.412000,0.574000,Portugal
1916-12-1,0.145000,0.902000,Armenia
1916-12-1,14.112000,0.609000,Israel
1916-12-1,7.364000,0.468000,Italy
1916-12-1,19.872000,1.166000,Yemen
1916-12-1,25.101000,0.980000,Panama
1916-12-1,16.291000,0.533000,India
1916-12-1,3.717000,0.744000,Slovenia
1916-12-1,-4.817000,0.424000,United States
1916-12-1,26.065001,0.746000,Timor Leste
1916-12-1,3.319000,0.471000,Hungary
1917-1-1,-24.415001,8.243000,Denmark
1917-1-1,19.486000,0.815000,Peru
1917-1-1,-25.365999,1.399000,Canada
1917-1-1,-1.231000,0.388000,Hungary
1917-1-1,-2.653000,1.008000,Iceland
1917-1-1,26.575001,0.496000,Solomon Islands
1917-1-1,7.991000,0.748000,Greece
1917-1-1,2.329000,0.695000,Bulgaria
1917-1-1,4.568000,0.513000,Spain
1917-1-1,-5.336000,0.512000,United States
1917-1-1,-10.042000,0.653000,China
1917-1-1,-2.521000,1.020000,Armenia
1917-1-1,19.864000,1.147000,Yemen
1917-1-1,2.133000,0.574000,United Kingdom
1917-1-1,16.729000,0.537000,India
1917-1-1,7.054000,0.646000,Portugal
1917-1-1,25.048000,0.593000,Panama
1917-1-1,-13.429000,0.818000,North Korea
1917-1-1,22.929001,0.848000,Cuba
1917-1-1,25.559999,0.815000,Mozambique
1917-1-1,-0.298000,0.632000,Japan
1917-1-1,6.370000,0.878000,Iran
1917-1-1,-0.570000,1.044000,Slovenia
1917-1-1,-3.682000,0.439000,Slovakia
1917-1-1,11.706000,0.635000,Israel
1917-1-1,-2.887000,0.458000,Germany
1917-1-1,-26.433001,0.872000,Russia
1917-1-1,9.156000,0.682000,Morocco
1917-1-1,3.877000,0.401000,Italy
1917-1-1,-1.090000,0.401000,Belgium
1917-1-1,24.912001,1.064000,Liberia
1917-1-1,21.101000,0.375000,Ecuador
1917-1-1,25.753000,0.815000,Timor Leste
1917-1-1,24.032000,0.640000,Jamaica
1917-1-1,4.573000,0.534000,France
1917-2-1,24.943001,0.781000,Mozambique
1917-2-1,10.999000,0.934000,Morocco
1917-2-1,-3.872000,0.428000,Germany
1917-2-1,-2.619000,1.353000,Armenia
1917-2-1,-8.260000,0.646000,North Korea
1917-2-1,22.191000,0.500000,Cuba
1917-2-1,-5.414000,0.735000,China
1917-2-1,-5.343000,1.025000,Hungary
1917-2-1,8.563000,0.498000,Iran
1917-2-1,19.360001,1.399000,Peru
1917-2-1,25.263000,0.709000,Liberia
1917-2-1,4.842000,0.529000,France
1917-2-1,21.745001,0.790000,Yemen
1917-2-1,-24.938000,6.205000,Denmark
1917-2-1,8.117000,0.579000,Portugal
1917-2-1,26.801001,0.662000,Solomon Islands
1917-2-1,-1.713000,0.724000,Iceland
1917-2-1,-1.787000,0.316000,Belgium
1917-2-1,-24.190001,0.993000,Russia
1917-2-1,-2.236000,0.821000,Bulgaria
1917-2-1,-3.271000,1.700000,Slovenia
1917-2-1,12.810000,0.402000,Israel
1917-2-1,25.239000,1.261000,Panama
1917-2-1,25.841999,0.606000,Timor Leste
1917-2-1,2.209000,0.348000,United Kingdom
1917-2-1,20.792000,1.405000,Ecuador
1917-2-1,-2.875000,0.425000,United States
1917-2-1,-6.816000,0.621000,Slovakia
1917-2-1,6.047000,0.846000,Greece
1917-2-1,6.071000,0.499000,Spain
1917-2-1,-23.806000,1.045000,Canada
1917-2-1,3.352000,0.604000,Italy
1917-2-1,19.042999,0.377000,India
1917-2-1,0.722000,0.483000,Japan
1917-2-1,23.750000,0.702000,Jamaica
1917-3-1,3.987000,0.952000,Armenia
1917-3-1,7.568000,0.485000,Spain
1917-3-1,4.796000,0.839000,Bulgaria
1917-3-1,24.205999,0.306000,Cuba
1917-3-1,12.469000,0.696000,Morocco
1917-3-1,9.208000,0.692000,Portugal
1917-3-1,2.666000,0.467000,Hungary
1917-3-1,3.529000,0.306000,Japan
1917-3-1,26.188999,0.910000,Liberia
1917-3-1,25.028999,0.324000,Jamaica
1917-3-1,-26.589001,2.660000,Denmark
1917-3-1,1.592000,0.309000,United States
1917-3-1,20.039000,0.686000,Peru
1917-3-1,-0.488000,0.473000,Slovakia
1917-3-1,22.795000,0.440000,India
1917-3-1,7.502000,0.398000,France
1917-3-1,10.102000,0.399000,Greece
1917-3-1,26.257999,0.407000,Timor Leste
1917-3-1,25.016001,0.450000,Mozambique
1917-3-1,-16.981001,0.661000,Russia
1917-3-1,12.026000,0.882000,Iran
1917-3-1,6.325000,0.252000,Italy
1917-3-1,2.828000,0.292000,Slovenia
1917-3-1,21.747000,1.029000,Ecuador
1917-3-1,25.964001,0.754000,Panama
1917-3-1,0.055000,0.299000,Germany
1917-3-1,23.802000,0.961000,Yemen
1917-3-1,26.063999,0.847000,Solomon Islands
1917-3-1,2.398000,0.275000,Belgium
1917-3-1,-16.156000,0.970000,Canada
1917-3-1,3.400000,0.265000,United Kingdom
1917-3-1,-1.175000,0.310000,North Korea
1917-3-1,15.844000,0.499000,Israel
1917-3-1,-1.759000,0.555000,Iceland
1917-3-1,0.227000,0.534000,China
1917-4-1,-7.944000,0.857000,Canada
1917-4-1,12.321000,0.933000,Armenia
1917-4-1,6.942000,0.257000,Slovenia
1917-4-1,4.267000,0.272000,Germany
1917-4-1,26.289000,0.542000,Solomon Islands
1917-4-1,8.232000,0.271000,Hungary
1917-4-1,6.275000,0.387000,North Korea
1917-4-1,25.965000,0.543000,Panama
1917-4-1,9.935000,0.427000,Spain
